table,col_var,var,col_time,modal_colect,percent_modal,mean_time
lab,labname,-bands,labresultoffset,,,
lab,labname,CRP,labresultoffset,,,
lab,labname,ESR,labresultoffset,,,
lab,labname,Temperature,labresultoffset,,,
lab,labname,lactate,labresultoffset,,,
lab,labname,WBC x 1000,labresultoffset,,,
lab,labname,-lymphs,labresultoffset,,,
physicalExam,physicalexamvalue,FiO2%,physicalexamoffset,,,
physicalExam,physicalexamvalue,HR Current,physicalexamoffset,,,
physicalExam,physicalexamvalue,O2 Sat% Current,physicalexamoffset,,,
physicalExam,physicalexamvalue,Resp Current,physicalexamoffset,,,
physicalExam,physicalexamvalue,BP (systolic) Current,physicalexamoffset,,,
physicalExam,physicalexamvalue,BP (diastolic) Current,physicalexamoffset,,,
lab,labname,BUN,labresultoffset,,,
lab,labname,creatinine,labresultoffset,,,
lab,labname,bilirubin,labresultoffset,,,
lab,labname,platelets x 1000,labresultoffset,,,
lab,labname,Hgb,labresultoffset,,,
lab,labname,calcium,labresultoffset,,,
lab,labname,potassium,labresultoffset,,,
lab,labname,bicarbonate,labresultoffset,,,
lab,labname,sodium,labresultoffset,,,
lab,labname,PTT,labresultoffset,,,
lab,labname,magnesium,labresultoffset,,,
lab,labname,glucose,labresultoffset,,,
lab,labname,chloride,labresultoffset,,,
lab,labname,fibrinogen,labresultoffset,,,
lab,labname,paO2,labresultoffset,,,
